1064 536 1 0.0 -3.50217150026 -1.78444548409 19.525
1065 537 1 0.0 -1.78444548409 -3.50217150026 20.945
1066 537 1 0.0 -2.77933904639 -2.77933901642 21.655
1067 538 1 0.0 -0.614877994824 -3.88218700663 23.075
1068 538 1 0.0 -1.78444552186 -3.50217148102 23.785
1069 539 1 0.0 0.614878036687 -3.882187 25.205
1070 539 1 0.0 -0.614878036687 -3.882187 25.915
1071 540 1 0.0 1.78444552186 -3.50217148102 27.335
1072 540 1 0.0 0.614877994824 -3.88218700663 28.045
1073 541 1 0.0 2.77933904639 -2.77933901642 29.465
1074 541 1 0.0 1.78444548409 -3.50217150026 30.175
1075 542 1 0.0 3.50217150026 -1.78444548409 31.595
1076 542 1 0.0 2.77933901642 -2.77933904639 32.305
1077 543 1 0.0 3.88218700663 -0.614877994824 33.725
1078 543 1 0.0 3.50217148102 -1.78444552186 34.435
1079 544 1 0.0 3.882187 0.614878036687 35.855
1080 544 1 0.0 3.882187 -0.614878036687 36.565
1081 545 1 0.0 3.50217148102 1.78444552186 37.985
1082 545 1 0.0 3.88218700663 0.614877994824 38.695
1083 546 1 0.0 2.77933901642 2.77933904639 40.115
1084 546 1 0.0 3.50217150026 1.78444548409 40.825
1085 547 2 -0.8476 -13.38957 -11.71587 -2.788043
1086 547 3 0.4238 -12.5730796 -11.71587 -2.210684
1087 547 3 0.4238 -14.2060604 -11.71587 -2.210684
1088 548 2 -0.8476 -10.042179 -11.71587 -2.788043
1089 548 3 0.4238 -9.2256886 -11.71587 -2.210684
1090 548 3 0.4238 -10.8586694 -11.71587 -2.210684
1091 549 2 -0.8476 -6.694788 -11.71587 -2.788043
1092 549 3 0.4238 -5.8782976 -11.71587 -2.210684
1093 549 3 0.4238 -7.5112784 -11.71587 -2.210684
1094 550 2 -0.8476 -3.347397 -11.71587 -2.788043
1095 550 3 0.4238 -2.5309066 -11.71587 -2.210684
1096 550 3 0.4238 -4.1638874 -11.71587 -2.210684
1097 551 2 -0.8476 -6.00000000084e-06 -11.71587 -2.788043
1098 551 3 0.4238 0.8164844 -11.71587 -2.210684
1099 551 3 0.4238 -0.8164964 -11.71587 -2.210684
1100 552 2 -0.8476 3.347385 -11.71587 -2.788043
1101 552 3 0.4238 4.1638754 -11.71587 -2.210684
1102 552 3 0.4238 2.5308946 -11.71587 -2.210684
1103 553 2 -0.8476 6.694776 -11.71587 -2.788043
1104 553 3 0.4238 7.5112664 -11.71587 -2.210684
1105 553 3 0.4238 5.8782856 -11.71587 -2.210684
1106 554 2 -0.8476 10.042167 -11.71587 -2.788043
1107 554 3 0.4238 10.8586574 -11.71587 -2.210684
1108 554 3 0.4238 9.2256766 -11.71587 -2.210684
1109 555 2 -0.8476 13.389558 -11.71587 -2.788043
1110 555 3 0.4238 14.2060484 -11.71587 -2.210684
1111 555 3 0.4238 12.5730676 -11.71587 -2.210684
1112 556 2 -0.8476 -13.38957 -8.368479 -2.788043
1113 556 3 0.4238 -12.5730796 -8.368479 -2.210684
1114 556 3 0.4238 -14.2060604 -8.368479 -2.210684
1115 557 2 -0.8476 -10.042179 -8.368479 -2.788043
1116 557 3 0.4238 -9.2256886 -8.368479 -2.210684
1117 557 3 0.4238 -10.8586694 -8.368479 -2.210684
1118 558 2 -0.8476 -6.694788 -8.368479 -2.788043
1119 558 3 0.4238 -5.8782976 -8.368479 -2.210684
1120 558 3 0.4238 -7.5112784 -8.368479 -2.210684
1121 559 2 -0.8476 -3.347397 -8.368479 -2.788043
1122 559 3 0.4238 -2.5309066 -8.368479 -2.210684
1123 559 3 0.4238 -4.1638874 -8.368479 -2.210684
1124 560 2 -0.8476 -6.00000000084e-06 -8.368479 -2.788043
1125 560 3 0.4238 0.8164844 -8.368479 -2.210684
1126 560 3 0.4238 -0.8164964 -8.368479 -2.210684
1127 561 2 -0.8476 3.347385 -8.368479 -2.788043
1128 561 3 0.4238 4.1638754 -8.368479 -2.210684
1129 561 3 0.4238 2.5308946 -8.368479 -2.210684
1130 562 2 -0.8476 6.694776 -8.368479 -2.788043
1131 562 3 0.4238 7.5112664 -8.368479 -2.210684
1132 562 3 0.4238 5.8782856 -8.368479 -2.210684
1133 563 2 -0.8476 10.042167 -8.368479 -2.788043
1134 563 3 0.4238 10.8586574 -8.368479 -2.210684
1135 563 3 0.4238 9.2256766 -8.368479 -2.210684
1136 564 2 -0.8476 13.389558 -8.368479 -2.788043
1137 564 3 0.4238 14.2060484 -8.368479 -2.210684
1138 564 3 0.4238 12.5730676 -8.368479 -2.210684
1139 565 2 -0.8476 -13.38957 -5.021088 -2.788043
1140 565 3 0.4238 -12.5730796 -5.021088 -2.210684
1141 565 3 0.4238 -14.2060604 -5.021088 -2.210684
1142 566 2 -0.8476 -10.042179 -5.021088 -2.788043
1143 566 3 0.4238 -9.2256886 -5.021088 -2.210684
1144 566 3 0.4238 -10.8586694 -5.021088 -2.210684
1145 567 2 -0.8476 -6.694788 -5.021088 -2.788043
1146 567 3 0.4238 -5.8782976 -5.021088 -2.210684
1147 567 3 0.4238 -7.5112784 -5.021088 -2.210684
1148 568 2 -0.8476 -3.347397 -5.021088 -2.788043
1149 568 3 0.4238 -2.5309066 -5.021088 -2.210684
1150 568 3 0.4238 -4.1638874 -5.021088 -2.210684
1151 569 2 -0.8476 -6.00000000084e-06 -5.021088 -2.788043
1152 569 3 0.4238 0.8164844 -5.021088 -2.210684
1153 569 3 0.4238 -0.8164964 -5.021088 -2.210684
1154 570 2 -0.8476 3.347385 -5.021088 -2.788043
1155 570 3 0.4238 4.1638754 -5.021088 -2.210684
1156 570 3 0.4238 2.5308946 -5.021088 -2.210684
1157 571 2 -0.8476 6.694776 -5.021088 -2.788043
1158 571 3 0.4238 7.5112664 -5.021088 -2.210684
1159 571 3 0.4238 5.8782856 -5.021088 -2.210684
1160 572 2 -0.8476 10.042167 -5.021088 -2.788043
1161 572 3 0.4238 10.8586574 -5.021088 -2.210684
1162 572 3 0.4238 9.2256766 -5.021088 -2.210684
1163 573 2 -0.8476 13.389558 -5.021088 -2.788043
1164 573 3 0.4238 14.2060484 -5.021088 -2.210684
1165 573 3 0.4238 12.5730676 -5.021088 -2.210684
1166 574 2 -0.8476 -13.38957 -1.673697 -2.788043
1167 574 3 0.4238 -12.5730796 -1.673697 -2.210684
1168 574 3 0.4238 -14.2060604 -1.673697 -2.210684
1169 575 2 -0.8476 -10.042179 -1.673697 -2.788043
1170 575 3 0.4238 -9.2256886 -1.673697 -2.210684
1171 575 3 0.4238 -10.8586694 -1.673697 -2.210684
1172 576 2 -0.8476 -6.694788 -1.673697 -2.788043
1173 576 3 0.4238 -5.8782976 -1.673697 -2.210684
1174 576 3 0.4238 -7.5112784 -1.673697 -2.210684
1175 577 2 -0.8476 -3.347397 -1.673697 -2.788043
1176 577 3 0.4238 -2.5309066 -1.673697 -2.210684
1177 577 3 0.4238 -4.1638874 -1.673697 -2.210684
1178 578 2 -0.8476 -6.00000000084e-06 -1.673697 -2.788043
1179 578 3 0.4238 0.8164844 -1.673697 -2.210684
1180 578 3 0.4238 -0.8164964 -1.673697 -2.210684
1181 579 2 -0.8476 3.347385 -1.673697 -2.788043
1182 579 3 0.4238 4.1638754 -1.673697 -2.210684
1183 579 3 0.4238 2.5308946 -1.673697 -2.210684
1184 580 2 -0.8476 6.694776 -1.673697 -2.788043
1185 580 3 0.4238 7.5112664 -1.673697 -2.210684
1186 580 3 0.4238 5.8782856 -1.673697 -2.210684
1187 581 2 -0.8476 10.042167 -1.673697 -2.788043
1188 581 3 0.4238 10.8586574 -1.673697 -2.210684
1189 581 3 0.4238 9.2256766 -1.673697 -2.210684
1190 582 2 -0.8476 13.389558 -1.673697 -2.788043
1191 582 3 0.4238 14.2060484 -1.673697 -2.210684
1192 582 3 0.4238 12.5730676 -1.673697 -2.210684
1193 583 2 -0.8476 -13.38957 1.673694 -2.788043
1194 583 3 0.4238 -12.5730796 1.673694 -2.210684
1195 583 3 0.4238 -14.2060604 1.673694 -2.210684
1196 584 2 -0.8476 -10.042179 1.673694 -2.788043
1197 584 3 0.4238 -9.2256886 1.673694 -2.210684
1198 584 3 0.4238 -10.8586694 1.673694 -2.210684
1199 585 2 -0.8476 -6.694788 1.673694 -2.788043
1200 585 3 0.4238 -5.8782976 1.673694 -2.210684
1201 585 3 0.4238 -7.5112784 1.673694 -2.210684
1202 586 2 -0.8476 -3.347397 1.673694 -2.788043
1203 586 3 0.4238 -2.5309066 1.673694 -2.210684
1204 586 3 0.4238 -4.1638874 1.673694 -2.210684
1205 587 2 -0.8476 -6.00000000084e-06 1.673694 -2.788043
1206 587 3 0.4238 0.8164844 1.673694 -2.210684
1207 587 3 0.4238 -0.8164964 1.673694 -2.210684
1208 588 2 -0.8476 3.347385 1.673694 -2.788043
1209 588 3 0.4238 4.1638754 1.673694 -2.210684
1210 588 3 0.4238 2.5308946 1.673694 -2.210684
1211 589 2 -0.8476 6.694776 1.673694 -2.788043
1212 589 3 0.4238 7.5112664 1.673694 -2.210684
1213 589 3 0.4238 5.8782856 1.673694 -2.210684
1214 590 2 -0.8476 10.042167 1.673694 -2.788043
1215 590 3 0.4238 10.8586574 1.673694 -2.210684
1216 590 3 0.4238 9.2256766 1.673694 -2.210684
1217 591 2 -0.8476 13.389558 1.673694 -2.788043
1218 591 3 0.4238 14.2060484 1.673694 -2.210684
1219 591 3 0.4238 12.5730676 1.673694 -2.210684
1220 592 2 -0.8476 -13.38957 5.021085 -2.788043
1221 592 3 0.4238 -12.5730796 5.021085 -2.210684
1222 592 3 0.4238 -14.2060604 5.021085 -2.210684
1223 593 2 -0.8476 -10.042179 5.021085 -2.788043
1224 593 3 0.4238 -9.2256886 5.021085 -2.210684
1225 593 3 0.4238 -10.8586694 5.021085 -2.210684
1226 594 2 -0.8476 -6.694788 5.021085 -2.788043
1227 594 3 0.4238 -5.8782976 5.021085 -2.210684
1228 594 3 0.4238 -7.5112784 5.021085 -2.210684
1229 595 2 -0.8476 -3.347397 5.021085 -2.788043
1230 595 3 0.4238 -2.5309066 5.021085 -2.210684
1231 595 3 0.4238 -4.1638874 5.021085 -2.210684
1232 596 2 -0.8476 -6.00000000084e-06 5.021085 -2.788043
1233 596 3 0.4238 0.8164844 5.021085 -2.210684
1234 596 3 0.4238 -0.8164964 5.021085 -2.210684
1235 597 2 -0.8476 3.347385 5.021085 -2.788043
1236 597 3 0.4238 4.1638754 5.021085 -2.210684
1237 597 3 0.4238 2.5308946 5.021085 -2.210684
1238 598 2 -0.8476 6.694776 5.021085 -2.788043
1239 598 3 0.4238 7.5112664 5.021085 -2.210684
1240 598 3 0.4238 5.8782856 5.021085 -2.210684
1241 599 2 -0.8476 10.042167 5.021085 -2.788043
1242 599 3 0.4238 10.8586574 5.021085 -2.210684
1243 599 3 0.4238 9.2256766 5.021085 -2.210684
1244 600 2 -0.8476 13.389558 5.021085 -2.788043
1245 600 3 0.4238 14.2060484 5.021085 -2.210684
1246 600 3 0.4238 12.5730676 5.021085 -2.210684
1247 601 2 -0.8476 -13.38957 8.368476 -2.788043
1248 601 3 0.4238 -12.5730796 8.368476 -2.210684
1249 601 3 0.4238 -14.2060604 8.368476 -2.210684
1250 602 2 -0.8476 -10.042179 8.368476 -2.788043
1251 602 3 0.4238 -9.2256886 8.368476 -2.210684
1252 602 3 0.4238 -10.8586694 8.368476 -2.210684
1253 603 2 -0.8476 -6.694788 8.368476 -2.788043
1254 603 3 0.4238 -5.8782976 8.368476 -2.210684
1255 603 3 0.4238 -7.5112784 8.368476 -2.210684
1256 604 2 -0.8476 -3.347397 8.368476 -2.788043
1257 604 3 0.4238 -2.5309066 8.368476 -2.210684
1258 604 3 0.4238 -4.1638874 8.368476 -2.210684
1259 605 2 -0.8476 -6.00000000084e-06 8.368476 -2.788043
1260 605 3 0.4238 0.8164844 8.368476 -2.210684
1261 605 3 0.4238 -0.8164964 8.368476 -2.210684
1262 606 2 -0.8476 3.347385 8.368476 -2.788043
1263 606 3 0.4238 4.1638754 8.368476 -2.210684
1264 606 3 0.4238 2.5308946 8.368476 -2.210684
1265 607 2 -0.8476 6.694776 8.368476 -2.788043
1266 607 3 0.4238 7.5112664 8.368476 -2.210684
1267 607 3 0.4238 5.8782856 8.368476 -2.210684
1268 608 2 -0.8476 10.042167 8.368476 -2.788043
1269 608 3 0.4238 10.8586574 8.368476 -2.210684
1270 608 3 0.4238 9.2256766 8.368476 -2.210684
1271 609 2 -0.8476 13.389558 8.368476 -2.788043
1272 609 3 0.4238 14.2060484 8.368476 -2.210684
1273 609 3 0.4238 12.5730676 8.368476 -2.210684
1274 610 2 -0.8476 -13.38957 11.715867 -2.788043
1275 610 3 0.4238 -12.5730796 11.715867 -2.210684
1276 610 3 0.4238 -14.2060604 11.715867 -2.210684
1277 611 2 -0.8476 -10.042179 11.715867 -2.788043
1278 611 3 0.4238 -9.2256886 11.715867 -2.210684
1279 611 3 0.4238 -10.8586694 11.715867 -2.210684
1280 612 2 -0.8476 -6.694788 11.715867 -2.788043
1281 612 3 0.4238 -5.8782976 11.715867 -2.210684
1282 612 3 0.4238 -7.5112784 11.715867 -2.210684
1283 613 2 -0.8476 -3.347397 11.715867 -2.788043
1284 613 3 0.4238 -2.5309066 11.715867 -2.210684
1285 613 3 0.4238 -4.1638874 11.715867 -2.210684
1286 614 2 -0.8476 -6.00000000084e-06 11.715867 -2.788043
1287 614 3 0.4238 0.8164844 11.715867 -2.210684
1288 614 3 0.4238 -0.8164964 11.715867 -2.210684
1289 615 2 -0.8476 3.347385 11.715867 -2.788043
1290 615 3 0.4238 4.1638754 11.715867 -2.210684
1291 615 3 0.4238 2.5308946 11.715867 -2.210684
1292 616 2 -0.8476 6.694776 11.715867 -2.788043
1293 616 3 0.4238 7.5112664 11.715867 -2.210684
1294 616 3 0.4238 5.8782856 11.715867 -2.210684
1295 617 2 -0.8476 10.042167 11.715867 -2.788043
1296 617 3 0.4238 10.8586574 11.715867 -2.210684
1297 617 3 0.4238 9.2256766 11.715867 -2.210684
1298 618 2 -0.8476 13.389558 11.715867 -2.788043
1299 618 3 0.4238 14.2060484 11.715867 -2.210684
1300 618 3 0.4238 12.5730676 11.715867 -2.210684
1301 619 2 -0.8476 -13.38957 -11.71587 -6.135434
1302 619 3 0.4238 -12.5730796 -11.71587 -5.558075
1303 619 3 0.4238 -14.2060604 -11.71587 -5.558075
1304 620 2 -0.8476 -10.042179 -11.71587 -6.135434
1305 620 3 0.4238 -9.2256886 -11.71587 -5.558075
1306 620 3 0.4238 -10.8586694 -11.71587 -5.558075
1307 621 2 -0.8476 -6.694788 -11.71587 -6.135434
1308 621 3 0.4238 -5.8782976 -11.71587 -5.558075
1309 621 3 0.4238 -7.5112784 -11.71587 -5.558075
1310 622 2 -0.8476 -3.347397 -11.71587 -6.135434
1311 622 3 0.4238 -2.5309066 -11.71587 -5.558075
1312 622 3 0.4238 -4.1638874 -11.71587 -5.558075
1313 623 2 -0.8476 -6.00000000084e-06 -11.71587 -6.135434
1314 623 3 0.4238 0.8164844 -11.71587 -5.558075
1315 623 3 0.4238 -0.8164964 -11.71587 -5.558075
1316 624 2 -0.8476 3.347385 -11.71587 -6.135434
1317 624 3 0.4238 4.1638754 -11.71587 -5.558075
1318 624 3 0.4238 2.5308946 -11.71587 -5.558075
1319 625 2 -0.8476 6.694776 -11.71587 -6.135434
1320 625 3 0.4238 7.5112664 -11.71587 -5.558075
1321 625 3 0.4238 5.8782856 -11.71587 -5.558075
1322 626 2 -0.8476 10.042167 -11.71587 -6.135434
1323 626 3 0.4238 10.8586574 -11.71587 -5.558075
1324 626 3 0.4238 9.2256766 -11.71587 -5.558075
1325 627 2 -0.8476 13.389558 -11.71587 -6.135434
1326 627 3 0.4238 14.2060484 -11.71587 -5.558075
1327 627 3 0.4238 12.5730676 -11.71587 -5.558075
1328 628 2 -0.8476 -13.38957 -8.368479 -6.135434
1329 628 3 0.4238 -12.5730796 -8.368479 -5.558075
1330 628 3 0.4238 -14.2060604 -8.368479 -5.558075
1331 629 2 -0.8476 -10.042179 -8.368479 -6.135434
1332 629 3 0.4238 -9.2256886 -8.368479 -5.558075
1333 629 3 0.4238 -10.8586694 -8.368479 -5.558075
1334 630 2 -0.8476 -6.694788 -8.368479 -6.135434
1335 630 3 0.4238 -5.8782976 -8.368479 -5.558075
1336 630 3 0.4238 -7.5112784 -8.368479 -5.558075
1337 631 2 -0.8476 -3.347397 -8.368479 -6.135434
1338 631 3 0.4238 -2.5309066 -8.368479 -5.558075
1339 631 3 0.4238 -4.1638874 -8.368479 -5.558075
1340 632 2 -0.8476 -6.00000000084e-06 -8.368479 -6.135434
1341 632 3 0.4238 0.8164844 -8.368479 -5.558075
1342 632 3 0.4238 -0.8164964 -8.368479 -5.558075
1343 633 2 -0.8476 3.347385 -8.368479 -6.135434
1344 633 3 0.4238 4.1638754 -8.368479 -5.558075
1345 633 3 0.4238 2.5308946 -8.368479 -5.558075
1346 634 2 -0.8476 6.694776 -8.368479 -6.135434
1347 634 3 0.4238 7.5112664 -8.368479 -5.558075
1348 634 3 0.4238 5.8782856 -8.368479 -5.558075
1349 635 2 -0.8476 10.042167 -8.368479 -6.135434
1350 635 3 0.4238 10.8586574 -8.368479 -5.558075
1351 635 3 0.4238 9.2256766 -8.368479 -5.558075
1352 636 2 -0.8476 13.389558 -8.368479 -6.135434
1353 636 3 0.4238 14.2060484 -8.368479 -5.558075
1354 636 3 0.4238 12.5730676 -8.368479 -5.558075
1355 637 2 -0.8476 -13.38957 -5.021088 -6.135434
1356 637 3 0.4238 -12.5730796 -5.021088 -5.558075
1357 637 3 0.4238 -14.2060604 -5.021088 -5.558075
1358 638 2 -0.8476 -10.042179 -5.021088 -6.135434
1359 638 3 0.4238 -9.2256886 -5.021088 -5.558075
1360 638 3 0.4238 -10.8586694 -5.021088 -5.558075
1361 639 2 -0.8476 -6.694788 -5.021088 -6.135434
1362 639 3 0.4238 -5.8782976 -5.021088 -5.558075
1363 639 3 0.4238 -7.5112784 -5.021088 -5.558075
1364 640 2 -0.8476 -3.347397 -5.021088 -6.135434
1365 640 3 0.4238 -2.5309066 -5.021088 -5.558075
1366 640 3 0.4238 -4.1638874 -5.021088 -5.558075
1367 641 2 -0.8476 -6.00000000084e-06 -5.021088 -6.135434
1368 641 3 0.4238 0.8164844 -5.021088 -5.558075
1369 641 3 0.4238 -0.8164964 -5.021088 -5.558075
1370 642 2 -0.8476 3.347385 -5.021088 -6.135434
1371 642 3 0.4238 4.1638754 -5.021088 -5.558075
1372 642 3 0.4238 2.5308946 -5.021088 -5.558075
1373 643 2 -0.8476 6.694776 -5.021088 -6.135434
1374 643 3 0.4238 7.5112664 -5.021088 -5.558075
1375 643 3 0.4238 5.8782856 -5.021088 -5.558075
1376 644 2 -0.8476 10.042167 -5.021088 -6.135434
1377 644 3 0.4238 10.8586574 -5.021088 -5.558075
1378 644 3 0.4238 9.2256766 -5.021088 -5.558075
1379 645 2 -0.8476 13.389558 -5.021088 -6.135434
1380 645 3 0.4238 14.2060484 -5.021088 -5.558075
1381 645 3 0.4238 12.5730676 -5.021088 -5.558075
1382 646 2 -0.8476 -13.38957 -1.673697 -6.135434
1383 646 3 0.4238 -12.5730796 -1.673697 -5.558075
1384 646 3 0.4238 -14.2060604 -1.673697 -5.558075
1385 647 2 -0.8476 -10.042179 -1.673697 -6.135434
1386 647 3 0.4238 -9.2256886 -1.673697 -5.558075
1387 647 3 0.4238 -10.8586694 -1.673697 -5.558075
1388 648 2 -0.8476 -6.694788 -1.673697 -6.135434
1389 648 3 0.4238 -5.8782976 -1.673697 -5.558075
1390 648 3 0.4238 -7.5112784 -1.673697 -5.558075
1391 649 2 -0.8476 -3.347397 -1.673697 -6.135434
1392 649 3 0.4238 -2.5309066 -1.673697 -5.558075
1393 649 3 0.4238 -4.1638874 -1.673697 -5.558075
1394 650 2 -0.8476 -6.00000000084e-06 -1.673697 -6.135434
1395 650 3 0.4238 0.8164844 -1.673697 -5.558075
1396 650 3 0.4238 -0.8164964 -1.673697 -5.558075
1397 651 2 -0.8476 3.347385 -1.673697 -6.135434
1398 651 3 0.4238 4.1638754 -1.673697 -5.558075
1399 651 3 0.4238 2.5308946 -1.673697 -5.558075
1400 652 2 -0.8476 6.694776 -1.673697 -6.135434
1401 652 3 0.4238 7.5112664 -1.673697 -5.558075
1402 652 3 0.4238 5.8782856 -1.673697 -5.558075
1403 653 2 -0.8476 10.042167 -1.673697 -6.135434
1404 653 3 0.4238 10.8586574 -1.673697 -5.558075
1405 653 3 0.4238 9.2256766 -1.673697 -5.558075
1406 654 2 -0.8476 13.389558 -1.673697 -6.135434
1407 654 3 0.4238 14.2060484 -1.673697 -5.558075
1408 654 3 0.4238 12.5730676 -1.673697 -5.558075
1409 655 2 -0.8476 -13.38957 1.673694 -6.135434
1410 655 3 0.4238 -12.5730796 1.673694 -5.558075
1411 655 3 0.4238 -14.2060604 1.673694 -5.558075
1412 656 2 -0.8476 -10.042179 1.673694 -6.135434
1413 656 3 0.4238 -9.2256886 1.673694 -5.558075
1414 656 3 0.4238 -10.8586694 1.673694 -5.558075
1415 657 2 -0.8476 -6.694788 1.673694 -6.135434
1416 657 3 0.4238 -5.8782976 1.673694 -5.558075
1417 657 3 0.4238 -7.5112784 1.673694 -5.558075
1418 658 2 -0.8476 -3.347397 1.673694 -6.135434
1419 658 3 0.4238 -2.5309066 1.673694 -5.558075
1420 658 3 0.4238 -4.1638874 1.673694 -5.558075
1421 659 2 -0.8476 -6.00000000084e-06 1.673694 -6.135434
1422 659 3 0.4238 0.8164844 1.673694 -5.558075
1423 659 3 0.4238 -0.8164964 1.673694 -5.558075
1424 660 2 -0.8476 3.347385 1.673694 -6.135434
1425 660 3 0.4238 4.1638754 1.673694 -5.558075
1426 660 3 0.4238 2.5308946 1.673694 -5.558075
1427 661 2 -0.8476 6.694776 1.673694 -6.135434
1428 661 3 0.4238 7.5112664 1.673694 -5.558075
1429 661 3 0.4238 5.8782856 1.673694 -5.558075
1430 662 2 -0.8476 10.042167 1.673694 -6.135434
1431 662 3 0.4238 10.8586574 1.673694 -5.558075
1432 662 3 0.4238 9.2256766 1.673694 -5.558075
1433 663 2 -0.8476 13.389558 1.673694 -6.135434
1434 663 3 0.4238 14.2060484 1.673694 -5.558075
1435 663 3 0.4238 12.5730676 1.673694 -5.558075
1436 664 2 -0.8476 -13.38957 5.021085 -6.135434
1437 664 3 0.4238 -12.5730796 5.021085 -5.558075
1438 664 3 0.4238 -14.2060604 5.021085 -5.558075
1439 665 2 -0.8476 -10.042179 5.021085 -6.135434
1440 665 3 0.4238 -9.2256886 5.021085 -5.558075
1441 665 3 0.4238 -10.8586694 5.021085 -5.558075
1442 666 2 -0.8476 -6.694788 5.021085 -6.135434
1443 666 3 0.4238 -5.8782976 5.021085 -5.558075
1444 666 3 0.4238 -7.5112784 5.021085 -5.558075
1445 667 2 -0.8476 -3.347397 5.021085 -6.135434
1446 667 3 0.4238 -2.5309066 5.021085 -5.558075
1447 667 3 0.4238 -4.1638874 5.021085 -5.558075
1448 668 2 -0.8476 -6.00000000084e-06 5.021085 -6.135434
1449 668 3 0.4238 0.8164844 5.021085 -5.558075
1450 668 3 0.4238 -0.8164964 5.021085 -5.558075
1451 669 2 -0.8476 3.347385 5.021085 -6.135434
1452 669 3 0.4238 4.1638754 5.021085 -5.558075
1453 669 3 0.4238 2.5308946 5.021085 -5.558075
1454 670 2 -0.8476 6.694776 5.021085 -6.135434
1455 670 3 0.4238 7.5112664 5.021085 -5.558075
1456 670 3 0.4238 5.8782856 5.021085 -5.558075
1457 671 2 -0.8476 10.042167 5.021085 -6.135434
1458 671 3 0.4238 10.8586574 5.021085 -5.558075
1459 671 3 0.4238 9.2256766 5.021085 -5.558075
1460 672 2 -0.8476 13.389558 5.021085 -6.135434
1461 672 3 0.4238 14.2060484 5.021085 -5.558075
1462 672 3 0.4238 12.5730676 5.021085 -5.558075
1463 673 2 -0.8476 -13.38957 8.368476 -6.135434
1464 673 3 0.4238 -12.5730796 8.368476 -5.558075
1465 673 3 0.4238 -14.2060604 8.368476 -5.558075
1466 674 2 -0.8476 -10.042179 8.368476 -6.135434
1467 674 3 0.4238 -9.2256886 8.368476 -5.558075
1468 674 3 0.4238 -10.8586694 8.368476 -5.558075
1469 675 2 -0.8476 -6.694788 8.368476 -6.135434
1470 675 3 0.4238 -5.8782976 8.368476 -5.558075
1471 675 3 0.4238 -7.5112784 8.368476 -5.558075
1472 676 2 -0.8476 -3.347397 8.368476 -6.135434
1473 676 3 0.4238 -2.5309066 8.368476 -5.558075
1474 676 3 0.4238 -4.1638874 8.368476 -5.558075
1475 677 2 -0.8476 -6.00000000084e-06 8.368476 -6.135434
1476 677 3 0.4238 0.8164844 8.368476 -5.558075
1477 677 3 0.4238 -0.8164964 8.368476 -5.558075
1478 678 2 -0.8476 3.347385 8.368476 -6.135434
1479 678 3 0.4238 4.1638754 8.368476 -5.558075
1480 678 3 0.4238 2.5308946 8.368476 -5.558075
1481 679 2 -0.8476 6.694776 8.368476 -6.135434
1482 679 3 0.4238 7.5112664 8.368476 -5.558075
1483 679 3 0.4238 5.8782856 8.368476 -5.558075
1484 680 2 -0.8476 10.042167 8.368476 -6.135434
1485 680 3 0.4238 10.8586574 8.368476 -5.558075
1486 680 3 0.4238 9.2256766 8.368476 -5.558075
1487 681 2 -0.8476 13.389558 8.368476 -6.135434
1488 681 3 0.4238 14.2060484 8.368476 -5.558075
1489 681 3 0.4238 12.5730676 8.368476 -5.558075
1490 682 2 -0.8476 -13.38957 11.715867 -6.135434
1491 682 3 0.4238 -12.5730796 11.715867 -5.558075
1492 682 3 0.4238 -14.2060604 11.715867 -5.558075
1493 683 2 -0.8476 -10.042179 11.715867 -6.135434
1494 683 3 0.4238 -9.2256886 11.715867 -5.558075
1495 683 3 0.4238 -10.8586694 11.715867 -5.558075
1496 684 2 -0.8476 -6.694788 11.715867 -6.135434
1497 684 3 0.4238 -5.8782976 11.715867 -5.558075
1498 684 3 0.4238 -7.5112784 11.715867 -5.558075
1499 685 2 -0.8476 -3.347397 11.715867 -6.135434
1500 685 3 0.4238 -2.5309066 11.715867 -5.558075
1501 685 3 0.4238 -4.1638874 11.715867 -5.558075
1502 686 2 -0.8476 -6.00000000084e-06 11.715867 -6.135434
1503 686 3 0.4238 0.8164844 11.715867 -5.558075
1504 686 3 0.4238 -0.8164964 11.715867 -5.558075
1505 687 2 -0.8476 3.347385 11.715867 -6.135434
1506 687 3 0.4238 4.1638754 11.715867 -5.558075
1507 687 3 0.4238 2.5308946 11.715867 -5.558075
1508 688 2 -0.8476 6.694776 11.715867 -6.135434
1509 688 3 0.4238 7.5112664 11.715867 -5.558075
1510 688 3 0.4238 5.8782856 11.715867 -5.558075
1511 689 2 -0.8476 10.042167 11.715867 -6.135434
1512 689 3 0.4238 10.8586574 11.715867 -5.558075
1513 689 3 0.4238 9.2256766 11.715867 -5.558075
1514 690 2 -0.8476 13.389558 11.715867 -6.135434
1515 690 3 0.4238 14.2060484 11.715867 -5.558075
1516 690 3 0.4238 12.5730676 11.715867 -5.558075
1517 691 2 -0.8476 -13.38957 -11.71587 -9.482825
1518 691 3 0.4238 -12.5730796 -11.71587 -8.905466
1519 691 3 0.4238 -14.2060604 -11.71587 -8.905466
1520 692 2 -0.8476 -10.042179 -11.71587 -9.482825
1521 692 3 0.4238 -9.2256886 -11.71587 -8.905466
1522 692 3 0.4238 -10.8586694 -11.71587 -8.905466
1523 693 2 -0.8476 -6.694788 -11.71587 -9.482825
1524 693 3 0.4238 -5.8782976 -11.71587 -8.905466
1525 693 3 0.4238 -7.5112784 -11.71587 -8.905466
1526 694 2 -0.8476 -3.347397 -11.71587 -9.482825
